2439,Borderlands,Positive,I got to play Jackson 2 with his entire polycule tonight. It was fun completely magical. The happy evening had to end. *sigh*.
2440,Borderlands,Negative,This is shitty. I get that profit-wise it was less than expected due to a huge budget.
2440,Borderlands,Negative,This is crappy. I get that it was less profit than expected due to a huge budget.
2440,Borderlands,Negative,This is crap. I realize that the profit turned out to be lower than expected because of the huge budget.
2440,Borderlands,Negative,This is shitty. I get that profit-wise it had less than expected due to a busted budget.
2440,Borderlands,Negative,This is shitty. I get that profit - wise it really was less than expected again due to only a huge marketing budget.
2440,Borderlands,Negative,This is shitty. I get that profit-wise it was less business expected prior to a huge problem.
2441,Borderlands,Positive,Borderlands 3 is good so far but Borderlands 2 will always be the fav
2441,Borderlands,Positive,"Borderlands 3 is good so far, but Borderlands 2 will always be the favorite"
2441,Borderlands,Positive,Borderlands 3 is good so far but Borderlands 2 will always be the fav
2441,Borderlands,Positive,Borderlands 3 is good so far but Borderlands 2 not always be the fav
2441,Borderlands,Positive,Borderlands 3 is good so far but... Borderlands 2 certainly will always probably be the fav
2441,Borderlands,Positive,<unk> 3 is good so far but Guardian 2 will always be the fav
2442,Borderlands,Positive,"Finally got around to starting Borderlands 3 this weekend, and I love it already. . So well made. . . "
2442,Borderlands,Positive,"Finally I managed to start Borderlands 3 this weekend, and I love it already... So well done..."
2442,Borderlands,Positive,Finally got to the launch of Borderlands 3 this weekend and I'm already enjoying it... So well done...
2442,Borderlands,Positive,"Finally got around to starting Borderlands 3 this weekend, and I loved it already.. So well loved..."
2442,Borderlands,Positive,"Finally got around to officially starting Borderlands 3 this whole weekend, and I love it going already.. So well you made..."
2442,Borderlands,Positive,"Finally got around to starting Borderlands 2 this weekend, and I turned it over.. So many made..."
2443,Borderlands,Neutral,Slutty mechanic... Im im...  
2443,Borderlands,Neutral,Slutty mechanic... Im im im im...
2443,Borderlands,Neutral,Slutsky......
2443,Borderlands,Neutral,Slutty mechanic... by im...
2443,Borderlands,Neutral,Slutty old mechanic... Where Im im...
2443,Borderlands,Neutral,Slutty mechanic... and im...
2444,Borderlands,Positive,What a night! I had heeps of fun playing Borderlands 2! We're getting closer and closer towards the end! . . After the stream we raided @ClocksyDraws ! What a amazing streamer with beautiful art pieces! Give him a follow if you don't already do! . . Goodnight!. .  
2444,Borderlands,Positive,What a night! I had loads of fun playing Borderlands 2! We are getting closer and closer to the end!.. After the stream we have raided @ ClocksyDraws! What an amazing streamer with beautiful artwork! Give it a follow-up if you haven't done it yet!.. Good night!.
2444,Borderlands,Positive,What a night! I had fun playing Borderlands 2! We're getting closer and closer to the end!... After the stream we drove through @ ClocksyDraws! What an amazing street with beautiful works of art! Let him imitate if you haven't already!.. Good night!..
2444,Borderlands,Positive,What a night! I had heeps of fun playing Borderlands 2! We're getting closer and closer towards this end!!. Through the stream we raided @ClocksyDraws! What a amazing streamer for beautiful art pieces! Give it a follow if you don't already do!<unk>. Goodnight!..
2444,Borderlands,Positive,But What a night! I had heeps of fun playing Borderlands 2! We'll re getting any closer... and closer just towards the end!.. After the stream we raided @ClocksyDraws! a What brilliant a amazing streamer with beautiful art pieces! Give him for a follow if you can don't already go do!.. Goodnight!..
2444,Borderlands,Positive,of a night! I just heeps in fun playing Borderlands 2! We're getting closer and closer towards this end!.. After the stream was raided @ClocksyDraws! What a cool streamer with beautiful art pieces! Give such a follow where we don't already so!.. Goodnight!..
2445,Borderlands,Irrelevant,4 favorite games of all time. (thanks @317Slayer and @Drunk_Cookies!). . 1. Halo 2/3 can't pick. 2. Rocket League. 3. Kingdom Hearts 2. 4. Super Mario Bros All Stars (this was probably the first game I ever played). . @Demintele_Sway @DiscoSpider93 @Void_BWungus @LSTesports let’s see em!
2445,Borderlands,Irrelevant,4 favorite games of all time. (Thanks @ 317Slayer and @ Drunk _ Cookies!).. 1. Halo 2 / 3 I can't choose. 2. Rocket League. 3. Kingdom Hearts 2. 4. Super Mario Bros All Stars (this was probably the first game I ever played).. @ Demintele _ Sway @ DiscoSpider93 @ Void _ BWungus @ LSTesports let's see em!
2445,Borderlands,Irrelevant,4 favorite games of all time. (thanks to @ 317Slayer and @ Drunk _ Crises!).............................................................................................................................................................
2445,Borderlands,Irrelevant,4 favorite games of all time. (thanks Mario and @317Slayer!).. 1. Halo 2/3 can't pick. 2. Rocket League. 3. Kingdom Floor 2. 4. The Mario Bros All Stars (this probably mainly the first game I first played).. @Drunk_Cookies @Demintele_Sway @DiscoSpider93 @Void_BWungus let’s see who!
2445,Borderlands,Irrelevant,4 My favorite games of all time. ( thanks @317Slayer and @Drunk_Cookies! ).. 1. Halo Wars 2 / PlayStation 3 can't even pick. 2 2. New Rocket League. 3. Kingdom Hearts 2. 4. Super Mario Bros All Stars ( this was probably the first game I ever even played ).. @Demintele_Sway... @DiscoSpider93 @Void_BWungus @LSTesports If let ’ s really see em!
2445,Borderlands,Irrelevant,our favorite games of all time. (thanks @317Slayer many others!).. 1. Halo 2/3 can't beat. 2. Rocket Express. 3. Kingdom Hearts 2. 4. Super Mario Bros All Stars (this was literally the first game me ever played).. @Drunk_Cookies @Demintele_Sway @DiscoSpider93 things people see about!
2446,Borderlands,Negative,bl3 using girl on fire for the end credits is why i’m gonna quit borderlands forever
2446,Borderlands,Negative,bl3 with girl on fire for the end credits is the reason why I will leave Borderlands forever
2446,Borderlands,Negative,bl3 using girl on fire for the end credits is why i'm gonna quit borderlands forever
2446,Borderlands,Negative,bl3 using girl by fire for the end credits reminds why i’m gonna quit borderlands forever
2446,Borderlands,Negative,bl3 using girl on fire for writing the end credits It is probably why i r ’ m gonna quit borderlands forever
2446,Borderlands,Negative,bl3 old girl on fire for the end credits knows why i’m gonna watch borderlands forever
2447,Borderlands,Positive,YOOOOOOOOOO i'm actually so hyped for this movie
2447,Borderlands,Positive,YOOOOOOOOOOO I'm really so puffed up for this movie
2447,Borderlands,Positive,YOOOOOOOOO i'm actually so hyped for this movie
2447,Borderlands,Positive,YOOOOOOOOOO i'm currently so hyped for this movie
2447,Borderlands,Positive,YOOOOOOOOOO when i'm not actually so hyped for all this little movie
2447,Borderlands,Positive,YOOOOOOOOOO i'm actually so hyped for that guy
2448,Borderlands,Positive,Bc all those games are okay this borderlands is the best of its kind
2448,Borderlands,Positive,"Bc all these games are fine, this border country is the best of its kind."
2448,Borderlands,Positive,BBC: All of these games are good this year and are the best of their kind.
2448,Borderlands,Positive,Bc all those games are okay this borderlands is probably best of its kind
2448,Borderlands,Positive,Bc all those games are okay this is borderlands... is the best region of its kind
2448,Borderlands,Positive,think all those games are okay this borderlands is the best of its good
2449,Borderlands,Neutral,"Modern Warfare For $38, Borderlands 3 For $20, And More Great Game Deals (PS4, Xbox One, Switch) unsorted.co/modern-warfare… https://t.co/2n68qoJKhU"
2449,Borderlands,Neutral,"Modern Warfare for $38, Borderlands 3 for $20 and other great games (PS4, Xbox One, Switch) unsorted.co / modern-warfare... https: / / t.co / 2n68qoJKhU"
2449,Borderlands,Neutral,"Modern Warfare for $38, Borderlands 3 for $20, And More Great Game Deals (PS4, Xbox One, Swift) unsorteco / modern-warfare..."
2449,Borderlands,Neutral,"Modern Warfare Not $38, Borderlands For For $20, All More Great Game Gear (PS4, Xbox One, Switch) unsorted.co/modern-warfare… https://t.co/2n68qoJKhU]"
2449,Borderlands,Neutral,"Modern Warfare 11 For $ 38, Borderlands 3 For $ 20, 200 And More Great Nintendo Game Group Deals ( PS4, Xbox One, Nintendo Switch ) also unsorted. See co / w modern - warfare database … https://t.co/2n68qoJKhU ]"
2449,Borderlands,Neutral,"Modern Warfare For $38, Borderlands Online For $20, And More Great Good Deals (PS4, Compact Multi, Switch) now.co/modern-warfare... at]"
2450,Borderlands,Positive,The next one is Borderlands: The Handsome Collection. You're welcome
2450,Borderlands,Positive,Next is Borderlands: The Handsome Collection. You are welcome.
2450,Borderlands,Positive,Next up is Borderlands: The Handsome Council.
2450,Borderlands,Positive,The next one is Borderlands: Best Handsome Collection. You're welcome
2450,Borderlands,Positive,The next short one is Borderlands : For The True Handsome Collection. You're welcome
2450,Borderlands,Positive,The second one is Borderlands: The Handsome Collection. How're welcome
2451,Borderlands,Positive,I disagree. Psycho Krieg and the Fantastic Fustercluck is a wonderful end to the borderlands 3 dlc line that focuses on a fan favorite character and gives long lasting players closure on some very big questions of Krieg’s character and memorable set pieces players interact with.
2451,Borderlands,Positive,"Psycho Krieg and the Fantastic Fustercluck is a wonderful conclusion to the Borderlands 3 dlc line, which focuses on a fan favorite character and offers long-lasting players a conclusion on some very big issues of the character of war and memorable set pieces with which players interact."
2451,Borderlands,Positive,"""Psycho and Ostik Fusterkluck"" is the perfect conclusion to the ""Borderlands 3"" line, which focuses on the fans ""favorite character and gives the players the opportunity to close for a long time some very important questions about's character and the memorable scenery with which the players interact."
2451,Borderlands,Positive,I disagree. Psycho Krieg vs the Fantastic Fustercluck is a wonderful end game the borderlands 3 dlc line that focuses on a fan favorite character and gives long lasting players closure on some very big questions of primary character and memorable set character players play with.
2451,Borderlands,Positive,I seriously disagree. The Psycho Krieg and the Very Fantastic Fustercluck story is a wonderful end to the borderlands 3 dlc book line that focuses on a fan favorite character and gives long game lasting players closure on some very big questions of both Krieg ’ s character and the memorable set in pieces players always interact with.
2451,Borderlands,Positive,not disagree. Klaus Krieg and the Fantastic Fustercluck have a wonderful end to the borderlands 3 dlc line that focuses on this fan favorite character and gives little range satisfying closure on several very big questions of that character and memorable set pieces players interact with.
2452,Borderlands,Negative,I hate this algorithm
2452,Borderlands,Negative,I hate this algorithm
2452,Borderlands,Negative,I Hate This Alma Mater
2452,Borderlands,Negative,I hate your algorithm
2452,Borderlands,Negative,I hate this stupid algorithm
